market,date,file,content_date,declared_n,n_parsed,n_raw_rows,n_short,n_lax_only,n_dup_code,notes_nonblank,notes_total
tpex,2017-11-08,2017_11_8.csv,20171108,641,641,641,0,0,0,101,641
tpex,2017-11-09,2017_11_9.csv,20171109,641,641,641,0,0,0,101,641
tpex,2017-12-01,2017_12_1.csv,20171201,644,644,644,0,0,0,102,644
tpex,2017-12-11,2017_12_11.csv,20171211,643,643,643,0,0,0,100,643
tpex,2017-12-12,2017_12_12.csv,20171212,643,643,643,0,0,0,101,643
tpex,2017-12-13,2017_12_13.csv,20171213,643,643,643,0,0,0,101,643
tpex,2017-12-14,2017_12_14.csv,20171214,647,647,647,0,0,0,104,647
tpex,2017-12-15,2017_12_15.csv,20171215,647,647,647,0,0,0,103,647
tpex,2017-12-18,2017_12_18.csv,20171218,646,646,646,0,0,0,102,646
tpex,2017-12-19,2017_12_19.csv,20171219,646,646,646,0,0,0,102,646
tpex,2017-12-20,2017_12_20.csv,20171220,645,645,645,0,0,0,102,645
tpex,2017-12-21,2017_12_21.csv,20171221,645,645,645,0,0,0,103,645
tpex,2017-12-22,2017_12_22.csv,20171222,645,645,645,0,0,0,103,645
tpex,2017-12-25,2017_12_25.csv,20171225,645,645,645,0,0,0,103,645
tpex,2017-12-26,2017_12_26.csv,20171226,645,645,645,0,0,0,102,645
tpex,2017-12-27,2017_12_27.csv,20171227,645,645,645,0,0,0,101,645
tpex,2017-12-28,2017_12_28.csv,20171228,646,646,646,0,0,0,102,646
tpex,2017-12-29,2017_12_29.csv,20171229,648,648,648,0,0,0,103,648
tpex,2017-12-04,2017_12_4.csv,20171204,644,644,644,0,0,0,100,644
tpex,2017-12-05,2017_12_5.csv,20171205,644,644,644,0,0,0,100,644
tpex,2017-12-06,2017_12_6.csv,20171206,643,643,643,0,0,0,99,643
tpex,2017-12-07,2017_12_7.csv,20171207,643,643,643,0,0,0,99,643
tpex,2017-12-08,2017_12_8.csv,20171208,643,643,643,0,0,0,99,643
tpex,2017-01-10,2017_1_10.csv,20170110,633,633,633,0,0,0,98,633
tpex,2017-01-11,2017_1_11.csv,20170111,633,633,633,0,0,0,98,633
tpex,2017-01-12,2017_1_12.csv,20170112,633,633,633,0,0,0,98,633
tpex,2017-01-13,2017_1_13.csv,20170113,633,633,633,0,0,0,98,633
tpex,2017-01-16,2017_1_16.csv,20170116,634,634,634,0,0,0,99,634
tpex,2017-01-17,2017_1_17.csv,20170117,634,634,634,0,0,0,99,634
tpex,2017-01-18,2017_1_18.csv,20170118,634,634,634,0,0,0,100,634
tpex,2017-01-19,2017_1_19.csv,20170119,634,634,634,0,0,0,99,634
tpex,2017-01-20,2017_1_20.csv,20170120,634,634,634,0,0,0,99,634
tpex,2017-01-23,2017_1_23.csv,20170123,634,634,634,0,0,0,99,634
tpex,2017-01-24,2017_1_24.csv,20170124,634,634,634,0,0,0,100,634
tpex,2017-01-03,2017_1_3.csv,20170103,632,632,632,0,0,0,96,632
tpex,2017-01-04,2017_1_4.csv,20170104,632,632,632,0,0,0,96,632
tpex,2017-01-05,2017_1_5.csv,20170105,632,632,632,0,0,0,96,632
tpex,2017-01-06,2017_1_6.csv,20170106,633,633,633,0,0,0,98,633
tpex,2017-01-09,2017_1_9.csv,20170109,633,633,633,0,0,0,98,633
tpex,2017-02-10,2017_2_10.csv,20170210,634,634,634,0,0,0,97,634
tpex,2017-02-13,2017_2_13.csv,20170213,634,634,634,0,0,0,97,634
tpex,2017-02-14,2017_2_14.csv,20170214,634,634,634,0,0,0,96,634
tpex,2017-02-15,2017_2_15.csv,20170215,634,634,634,0,0,0,96,634
tpex,2017-02-16,2017_2_16.csv,20170216,634,634,634,0,0,0,96,634
tpex,2017-02-17,2017_2_17.csv,20170217,634,634,634,0,0,0,97,634
tpex,2017-02-18,2017_2_18.csv,20170218,634,634,634,0,0,0,97,634
tpex,2017-02-02,2017_2_2.csv,20170202,634,634,634,0,0,0,100,634
tpex,2017-02-20,2017_2_20.csv,20170220,634,634,634,0,0,0,99,634
tpex,2017-02-21,2017_2_21.csv,20170221,634,634,634,0,0,0,100,634
tpex,2017-02-22,2017_2_22.csv,20170222,635,635,635,0,0,0,100,635
tpex,2017-02-23,2017_2_23.csv,20170223,635,635,635,0,0,0,100,635
tpex,2017-02-24,2017_2_24.csv,20170224,635,635,635,0,0,0,98,635
tpex,2017-02-03,2017_2_3.csv,20170203,634,634,634,0,0,0,100,634
tpex,2017-02-06,2017_2_6.csv,20170206,634,634,634,0,0,0,100,634
tpex,2017-02-07,2017_2_7.csv,20170207,634,634,634,0,0,0,97,634
tpex,2017-02-08,2017_2_8.csv,20170208,634,634,634,0,0,0,97,634
tpex,2017-02-09,2017_2_9.csv,20170209,634,634,634,0,0,0,97,634
tpex,2017-03-01,2017_3_1.csv,20170301,635,635,635,0,0,0,97,635
tpex,2017-03-10,2017_3_10.csv,20170310,635,635,635,0,0,0,103,635
tpex,2017-03-13,2017_3_13.csv,20170313,635,635,635,0,0,0,103,635
tpex,2017-03-14,2017_3_14.csv,20170314,635,635,635,0,0,0,103,635
tpex,2017-03-15,2017_3_15.csv,20170315,635,635,635,0,0,0,107,635
tpex,2017-03-16,2017_3_16.csv,20170316,635,635,635,0,0,0,109,635
tpex,2017-03-17,2017_3_17.csv,20170317,636,636,636,0,0,0,135,636
tpex,2017-03-02,2017_3_2.csv,20170302,635,635,635,0,0,0,98,635
tpex,2017-03-20,2017_3_20.csv,20170320,636,636,636,0,0,0,135,636
tpex,2017-03-21,2017_3_21.csv,20170321,635,635,635,0,0,0,128,635
tpex,2017-03-22,2017_3_22.csv,20170322,635,635,635,0,0,0,122,635
tpex,2017-03-23,2017_3_23.csv,20170323,635,635,635,0,0,0,116,635
tpex,2017-03-24,2017_3_24.csv,20170324,635,635,635,0,0,0,116,635
tpex,2017-03-27,2017_3_27.csv,20170327,635,635,635,0,0,0,119,635
tpex,2017-03-28,2017_3_28.csv,20170328,635,635,635,0,0,0,174,635
tpex,2017-03-29,2017_3_29.csv,20170329,636,636,636,0,0,0,163,636
tpex,2017-03-03,2017_3_3.csv,20170303,635,635,635,0,0,0,99,635
tpex,2017-03-30,2017_3_30.csv,20170330,636,636,636,0,0,0,163,636
tpex,2017-03-31,2017_3_31.csv,20170331,636,636,636,0,0,0,160,636
tpex,2017-03-06,2017_3_6.csv,20170306,635,635,635,0,0,0,99,635
tpex,2017-03-07,2017_3_7.csv,20170307,635,635,635,0,0,0,99,635
tpex,2017-03-08,2017_3_8.csv,20170308,635,635,635,0,0,0,98,635
tpex,2017-03-09,2017_3_9.csv,20170309,634,634,634,0,0,0,98,634
tpex,2017-04-10,2017_4_10.csv,20170410,640,640,640,0,0,0,284,640
tpex,2017-04-11,2017_4_11.csv,20170411,640,640,640,0,0,0,282,640
tpex,2017-04-12,2017_4_12.csv,20170412,641,641,641,0,0,0,159,641
tpex,2017-04-13,2017_4_13.csv,20170413,640,640,640,0,0,0,226,640
tpex,2017-04-14,2017_4_14.csv,20170414,640,640,640,0,0,0,242,640
tpex,2017-04-17,2017_4_17.csv,20170417,640,640,640,0,0,0,242,640
tpex,2017-04-18,2017_4_18.csv,20170418,640,640,640,0,0,0,226,640
tpex,2017-04-19,2017_4_19.csv,20170419,640,640,640,0,0,0,133,640
tpex,2017-04-20,2017_4_20.csv,20170420,640,640,640,0,0,0,166,640
tpex,2017-04-21,2017_4_21.csv,20170421,640,640,640,0,0,0,166,640
tpex,2017-04-24,2017_4_24.csv,20170424,641,641,641,0,0,0,167,641
tpex,2017-04-25,2017_4_25.csv,20170425,641,641,641,0,0,0,148,641
tpex,2017-04-26,2017_4_26.csv,20170426,642,642,642,0,0,0,97,642
tpex,2017-04-27,2017_4_27.csv,20170427,642,642,642,0,0,0,97,642
tpex,2017-04-28,2017_4_28.csv,20170428,642,642,642,0,0,0,97,642
tpex,2017-04-05,2017_4_5.csv,20170405,639,639,639,0,0,0,110,639
tpex,2017-04-06,2017_4_6.csv,20170406,640,640,640,0,0,0,240,640
tpex,2017-04-07,2017_4_7.csv,20170407,640,640,640,0,0,0,284,640
tpex,2017-05-10,2017_5_10.csv,20170510,643,643,643,0,0,0,98,643
tpex,2017-05-11,2017_5_11.csv,20170511,643,643,643,0,0,0,98,643
tpex,2017-05-12,2017_5_12.csv,20170512,643,643,643,0,0,0,98,643
tpex,2017-05-15,2017_5_15.csv,20170515,643,643,643,0,0,0,98,643
tpex,2017-05-16,2017_5_16.csv,20170516,643,643,643,0,0,0,97,643
tpex,2017-05-17,2017_5_17.csv,20170517,643,643,643,0,0,0,96,643
tpex,2017-05-18,2017_5_18.csv,20170518,643,643,643,0,0,0,96,643
tpex,2017-05-19,2017_5_19.csv,20170519,643,643,643,0,0,0,97,643
tpex,2017-05-02,2017_5_2.csv,20170502,642,642,642,0,0,0,97,642
tpex,2017-05-22,2017_5_22.csv,20170522,643,643,643,0,0,0,100,643
tpex,2017-05-23,2017_5_23.csv,20170523,643,643,643,0,0,0,98,643
tpex,2017-05-24,2017_5_24.csv,20170524,643,643,643,0,0,0,98,643
tpex,2017-05-25,2017_5_25.csv,20170525,643,643,643,0,0,0,99,643
tpex,2017-05-26,2017_5_26.csv,20170526,642,642,642,0,0,0,98,642
tpex,2017-05-03,2017_5_3.csv,20170503,643,643,643,0,0,0,97,643
tpex,2017-05-31,2017_5_31.csv,20170531,642,642,642,0,0,0,98,642
tpex,2017-05-04,2017_5_4.csv,20170504,643,643,643,0,0,0,97,643
tpex,2017-05-05,2017_5_5.csv,20170505,643,643,643,0,0,0,97,643
tpex,2017-05-08,2017_5_8.csv,20170508,643,643,643,0,0,0,97,643
tpex,2017-05-09,2017_5_9.csv,20170509,643,643,643,0,0,0,97,643
tpex,2017-06-01,2017_6_1.csv,20170601,642,642,642,0,0,0,99,642
tpex,2017-06-12,2017_6_12.csv,20170612,645,645,645,0,0,0,109,645
tpex,2017-06-13,2017_6_13.csv,20170613,645,645,645,0,0,0,106,645
tpex,2017-06-14,2017_6_14.csv,20170614,646,646,646,0,0,0,105,646
tpex,2017-06-15,2017_6_15.csv,20170615,646,646,646,0,0,0,110,646
tpex,2017-06-16,2017_6_16.csv,20170616,646,646,646,0,0,0,112,646
tpex,2017-06-19,2017_6_19.csv,20170619,646,646,646,0,0,0,115,646
tpex,2017-06-02,2017_6_2.csv,20170602,642,642,642,0,0,0,98,642
tpex,2017-06-20,2017_6_20.csv,20170620,646,646,646,0,0,0,118,646
tpex,2017-06-21,2017_6_21.csv,20170621,646,646,646,0,0,0,116,646
tpex,2017-06-22,2017_6_22.csv,20170622,647,647,647,0,0,0,121,647
tpex,2017-06-23,2017_6_23.csv,20170623,647,647,647,0,0,0,120,647
tpex,2017-06-26,2017_6_26.csv,20170626,647,647,647,0,0,0,123,647
tpex,2017-06-27,2017_6_27.csv,20170627,647,647,647,0,0,0,134,647
tpex,2017-06-28,2017_6_28.csv,20170628,647,647,647,0,0,0,129,647
tpex,2017-06-29,2017_6_29.csv,20170629,647,647,647,0,0,0,150,647
tpex,2017-06-03,2017_6_3.csv,20170603,642,642,642,0,0,0,98,642
tpex,2017-06-30,2017_6_30.csv,20170630,647,647,647,0,0,0,154,647
tpex,2017-06-05,2017_6_5.csv,20170605,642,642,642,0,0,0,98,642
tpex,2017-06-06,2017_6_6.csv,20170606,642,642,642,0,0,0,101,642
tpex,2017-06-07,2017_6_7.csv,20170607,645,645,645,0,0,0,107,645
tpex,2017-06-08,2017_6_8.csv,20170608,645,645,645,0,0,0,109,645
tpex,2017-06-09,2017_6_9.csv,20170609,645,645,645,0,0,0,110,645
tpex,2017-07-10,2017_7_10.csv,20170710,649,649,649,0,0,0,147,649
tpex,2017-07-11,2017_7_11.csv,20170711,649,649,649,0,0,0,151,649
tpex,2017-07-12,2017_7_12.csv,20170712,649,649,649,0,0,0,142,649
tpex,2017-07-13,2017_7_13.csv,20170713,649,649,649,0,0,0,147,649
tpex,2017-07-14,2017_7_14.csv,20170714,649,649,649,0,0,0,143,649
tpex,2017-07-17,2017_7_17.csv,20170717,649,649,649,0,0,0,141,649
tpex,2017-07-18,2017_7_18.csv,20170718,647,647,647,0,0,0,141,647
tpex,2017-07-19,2017_7_19.csv,20170719,647,647,647,0,0,0,138,647
tpex,2017-07-20,2017_7_20.csv,20170720,647,647,647,0,0,0,156,647
tpex,2017-07-21,2017_7_21.csv,20170721,647,647,647,0,0,0,151,647
tpex,2017-07-24,2017_7_24.csv,20170724,647,647,647,0,0,0,149,647
tpex,2017-07-25,2017_7_25.csv,20170725,647,647,647,0,0,0,145,647
tpex,2017-07-26,2017_7_26.csv,20170726,647,647,647,0,0,0,133,647
tpex,2017-07-27,2017_7_27.csv,20170727,647,647,647,0,0,0,134,647
tpex,2017-07-28,2017_7_28.csv,20170728,647,647,647,0,0,0,126,647
tpex,2017-07-03,2017_7_3.csv,20170703,650,650,650,0,0,0,152,650
tpex,2017-07-31,2017_7_31.csv,20170731,647,647,647,0,0,0,125,647
tpex,2017-07-04,2017_7_4.csv,20170704,650,650,650,0,0,0,161,650
tpex,2017-07-05,2017_7_5.csv,20170705,650,650,650,0,0,0,146,650
tpex,2017-07-06,2017_7_6.csv,20170706,649,649,649,0,0,0,154,649
tpex,2017-07-07,2017_7_7.csv,20170707,649,649,649,0,0,0,149,649
tpex,2017-08-01,2017_8_1.csv,20170801,647,647,647,0,0,0,118,647
tpex,2017-08-10,2017_8_10.csv,20170810,647,647,647,0,0,0,118,647
tpex,2017-08-11,2017_8_11.csv,20170811,645,645,645,0,0,0,119,645
tpex,2017-08-14,2017_8_14.csv,20170814,645,645,645,0,0,0,119,645
tpex,2017-08-15,2017_8_15.csv,20170815,645,645,645,0,0,0,118,645
tpex,2017-08-16,2017_8_16.csv,20170816,644,644,644,0,0,0,122,644
tpex,2017-08-17,2017_8_17.csv,20170817,643,643,643,0,0,0,127,643
tpex,2017-08-18,2017_8_18.csv,20170818,643,643,643,0,0,0,135,643
tpex,2017-08-02,2017_8_2.csv,20170802,647,647,647,0,0,0,117,647
tpex,2017-08-21,2017_8_21.csv,20170821,641,641,641,0,0,0,149,641
tpex,2017-08-22,2017_8_22.csv,20170822,641,641,641,0,0,0,159,641
tpex,2017-08-23,2017_8_23.csv,20170823,640,640,640,0,0,0,157,640
tpex,2017-08-24,2017_8_24.csv,20170824,640,640,640,0,0,0,151,640
tpex,2017-08-25,2017_8_25.csv,20170825,641,641,641,0,0,0,136,641
tpex,2017-08-28,2017_8_28.csv,20170828,641,641,641,0,0,0,120,641
tpex,2017-08-29,2017_8_29.csv,20170829,642,642,642,0,0,0,114,642
tpex,2017-08-03,2017_8_3.csv,20170803,647,647,647,0,0,0,124,647
tpex,2017-08-30,2017_8_30.csv,20170830,642,642,642,0,0,0,116,642
tpex,2017-08-31,2017_8_31.csv,20170831,644,644,644,0,0,0,122,644
tpex,2017-08-04,2017_8_4.csv,20170804,647,647,647,0,0,0,124,647
tpex,2017-08-07,2017_8_7.csv,20170807,647,647,647,0,0,0,123,647
tpex,2017-08-08,2017_8_8.csv,20170808,647,647,647,0,0,0,121,647
tpex,2017-08-09,2017_8_9.csv,20170809,647,647,647,0,0,0,116,647
tpex,2017-09-01,2017_9_1.csv,20170901,643,643,643,0,0,0,121,643
tpex,2017-09-11,2017_9_11.csv,20170911,641,641,641,0,0,0,107,641
tpex,2017-09-12,2017_9_12.csv,20170912,641,641,641,0,0,0,107,641
tpex,2017-09-13,2017_9_13.csv,20170913,639,639,639,0,0,0,103,639
tpex,2017-09-14,2017_9_14.csv,20170914,640,640,640,0,0,0,105,640
tpex,2017-09-15,2017_9_15.csv,20170915,641,641,641,0,0,0,107,641
tpex,2017-09-18,2017_9_18.csv,20170918,642,642,642,0,0,0,106,642
tpex,2017-09-19,2017_9_19.csv,20170919,642,642,642,0,0,0,106,642
tpex,2017-09-20,2017_9_20.csv,20170920,641,641,641,0,0,0,104,641
tpex,2017-09-21,2017_9_21.csv,20170921,640,640,640,0,0,0,103,640
tpex,2017-09-22,2017_9_22.csv,20170922,638,638,638,0,0,0,102,638
tpex,2017-09-25,2017_9_25.csv,20170925,638,638,638,0,0,0,102,638
tpex,2017-09-26,2017_9_26.csv,20170926,638,638,638,0,0,0,103,638
tpex,2017-09-27,2017_9_27.csv,20170927,640,640,640,0,0,0,105,640
tpex,2017-09-28,2017_9_28.csv,20170928,639,639,639,0,0,0,105,639
tpex,2017-09-29,2017_9_29.csv,20170929,639,639,639,0,0,0,105,639
tpex,2017-09-30,2017_9_30.csv,20170930,639,639,639,0,0,0,104,639
tpex,2017-09-04,2017_9_4.csv,20170904,643,643,643,0,0,0,120,643
tpex,2017-09-05,2017_9_5.csv,20170905,643,643,643,0,0,0,114,643
tpex,2017-09-06,2017_9_6.csv,20170906,642,642,642,0,0,0,107,642
tpex,2017-09-07,2017_9_7.csv,20170907,641,641,641,0,0,0,106,641
tpex,2017-09-08,2017_9_8.csv,20170908,641,641,641,0,0,0,106,641
tpex,2018-10-01,2018_10_1.csv,20181001,670,670,670,0,0,0,121,670
tpex,2018-10-11,2018_10_11.csv,20181011,673,673,673,0,0,0,120,673
tpex,2018-10-12,2018_10_12.csv,20181012,674,674,674,0,0,0,121,674
tpex,2018-10-15,2018_10_15.csv,20181015,674,674,674,0,0,0,123,674
tpex,2018-10-16,2018_10_16.csv,20181016,674,674,674,0,0,0,124,674
tpex,2018-10-17,2018_10_17.csv,20181017,674,674,674,0,0,0,125,674
tpex,2018-10-18,2018_10_18.csv,20181018,673,673,673,0,0,0,124,673
tpex,2018-10-19,2018_10_19.csv,20181019,676,676,676,0,0,0,126,676
tpex,2018-10-02,2018_10_2.csv,20181002,672,672,672,0,0,0,122,672
tpex,2018-10-22,2018_10_22.csv,20181022,676,676,676,0,0,0,126,676
tpex,2018-10-23,2018_10_23.csv,20181023,676,676,676,0,0,0,126,676
tpex,2018-10-24,2018_10_24.csv,20181024,675,675,675,0,0,0,126,675
tpex,2018-10-25,2018_10_25.csv,20181025,675,675,675,0,0,0,126,675
tpex,2018-10-26,2018_10_26.csv,20181026,675,675,675,0,0,0,125,675
tpex,2018-10-29,2018_10_29.csv,20181029,675,675,675,0,0,0,123,675
tpex,2018-10-03,2018_10_3.csv,20181003,671,671,671,0,0,0,122,671
tpex,2018-10-30,2018_10_30.csv,20181030,674,674,674,0,0,0,123,674
tpex,2018-10-31,2018_10_31.csv,20181031,674,674,674,0,0,0,123,674
tpex,2018-10-04,2018_10_4.csv,20181004,672,672,672,0,0,0,123,672
tpex,2018-10-05,2018_10_5.csv,20181005,672,672,672,0,0,0,123,672
tpex,2018-10-08,2018_10_8.csv,20181008,672,672,672,0,0,0,124,672
tpex,2018-10-09,2018_10_9.csv,20181009,673,673,673,0,0,0,124,673
tpex,2018-11-01,2018_11_1.csv,20181101,674,674,674,0,0,0,124,674
tpex,2018-11-12,2018_11_12.csv,20181112,676,676,676,0,0,0,124,676
tpex,2018-11-13,2018_11_13.csv,20181113,679,679,679,0,0,0,126,679
tpex,2018-11-14,2018_11_14.csv,20181114,679,679,679,0,0,0,126,679
tpex,2018-11-15,2018_11_15.csv,20181115,679,679,679,0,0,0,130,679
tpex,2018-11-16,2018_11_16.csv,20181116,679,679,679,0,0,0,130,679
tpex,2018-11-19,2018_11_19.csv,20181119,679,679,679,0,0,0,130,679
tpex,2018-11-02,2018_11_2.csv,20181102,675,675,675,0,0,0,124,675
tpex,2018-11-20,2018_11_20.csv,20181120,679,679,679,0,0,0,130,679
tpex,2018-11-21,2018_11_21.csv,20181121,677,677,677,0,0,0,127,677
tpex,2018-11-22,2018_11_22.csv,20181122,677,677,677,0,0,0,124,677
tpex,2018-11-23,2018_11_23.csv,20181123,677,677,677,0,0,0,123,677
tpex,2018-11-26,2018_11_26.csv,20181126,677,677,677,0,0,0,122,677
tpex,2018-11-27,2018_11_27.csv,20181127,677,677,677,0,0,0,122,677
tpex,2018-11-28,2018_11_28.csv,20181128,676,676,676,0,0,0,121,676
tpex,2018-11-29,2018_11_29.csv,20181129,677,677,677,0,0,0,124,677
tpex,2018-11-30,2018_11_30.csv,20181130,678,678,678,0,0,0,124,678
tpex,2018-11-05,2018_11_5.csv,20181105,675,675,675,0,0,0,123,675
tpex,2018-11-06,2018_11_6.csv,20181106,674,674,674,0,0,0,121,674
tpex,2018-11-07,2018_11_7.csv,20181107,674,674,674,0,0,0,121,674
tpex,2018-11-08,2018_11_8.csv,20181108,675,675,675,0,0,0,123,675
tpex,2018-11-09,2018_11_9.csv,20181109,676,676,676,0,0,0,124,676
tpex,2018-12-10,2018_12_10.csv,20181210,678,678,678,0,0,0,126,678
tpex,2018-12-11,2018_12_11.csv,20181211,678,678,678,0,0,0,126,678
tpex,2018-12-12,2018_12_12.csv,20181212,679,679,679,0,0,0,126,679
tpex,2018-12-13,2018_12_13.csv,20181213,677,677,677,0,0,0,123,677
tpex,2018-12-14,2018_12_14.csv,20181214,678,678,678,0,0,0,124,678
tpex,2018-12-17,2018_12_17.csv,20181217,678,678,678,0,0,0,123,678
tpex,2018-12-18,2018_12_18.csv,20181218,678,678,678,0,0,0,123,678
tpex,2018-12-19,2018_12_19.csv,20181219,678,678,678,0,0,0,123,678
tpex,2018-12-20,2018_12_20.csv,20181220,677,677,677,0,0,0,121,677
tpex,2018-12-21,2018_12_21.csv,20181221,677,677,677,0,0,0,119,677
tpex,2018-12-22,2018_12_22.csv,20181222,681,681,681,0,0,0,123,681
tpex,2018-12-24,2018_12_24.csv,20181224,681,681,681,0,0,0,124,681
tpex,2018-12-25,2018_12_25.csv,20181225,681,681,681,0,0,0,125,681
tpex,2018-12-26,2018_12_26.csv,20181226,681,681,681,0,0,0,125,681
tpex,2018-12-27,2018_12_27.csv,20181227,681,681,681,0,0,0,125,681
tpex,2018-12-28,2018_12_28.csv,20181228,682,682,682,0,0,0,126,682
tpex,2018-12-03,2018_12_3.csv,20181203,678,678,678,0,0,0,122,678
tpex,2018-12-04,2018_12_4.csv,20181204,678,678,678,0,0,0,124,678
tpex,2018-12-05,2018_12_5.csv,20181205,677,677,677,0,0,0,124,677
tpex,2018-12-06,2018_12_6.csv,20181206,677,677,677,0,0,0,125,677
tpex,2018-12-07,2018_12_7.csv,20181207,678,678,678,0,0,0,126,678
tpex,2018-01-10,2018_1_10.csv,20180110,649,649,649,0,0,0,102,649
tpex,2018-01-11,2018_1_11.csv,20180111,649,649,649,0,0,0,102,649
tpex,2018-01-12,2018_1_12.csv,20180112,650,650,650,0,0,0,103,650
tpex,2018-01-15,2018_1_15.csv,20180115,650,650,650,0,0,0,102,650
tpex,2018-01-16,2018_1_16.csv,20180116,650,650,650,0,0,0,101,650
tpex,2018-01-17,2018_1_17.csv,20180117,650,650,650,0,0,0,101,650
tpex,2018-01-18,2018_1_18.csv,20180118,650,650,650,0,0,0,102,650
tpex,2018-01-19,2018_1_19.csv,20180119,650,650,650,0,0,0,102,650
tpex,2018-01-02,2018_1_2.csv,20180102,649,649,649,0,0,0,103,649
tpex,2018-01-22,2018_1_22.csv,20180122,650,650,650,0,0,0,103,650
tpex,2018-01-23,2018_1_23.csv,20180123,650,650,650,0,0,0,103,650
tpex,2018-01-24,2018_1_24.csv,20180124,650,650,650,0,0,0,102,650
tpex,2018-01-25,2018_1_25.csv,20180125,650,650,650,0,0,0,102,650
tpex,2018-01-26,2018_1_26.csv,20180126,650,650,650,0,0,0,101,650
tpex,2018-01-29,2018_1_29.csv,20180129,650,650,650,0,0,0,99,650
tpex,2018-01-03,2018_1_3.csv,20180103,648,648,648,0,0,0,102,648
tpex,2018-01-30,2018_1_30.csv,20180130,650,650,650,0,0,0,102,650
tpex,2018-01-31,2018_1_31.csv,20180131,653,653,653,0,0,0,106,653
tpex,2018-01-04,2018_1_4.csv,20180104,648,648,648,0,0,0,102,648
tpex,2018-01-05,2018_1_5.csv,20180105,648,648,648,0,0,0,102,648
tpex,2018-01-08,2018_1_8.csv,20180108,649,649,649,0,0,0,102,649
tpex,2018-01-09,2018_1_9.csv,20180109,649,649,649,0,0,0,102,649
tpex,2018-02-01,2018_2_1.csv,20180201,653,653,653,0,0,0,107,653
tpex,2018-02-12,2018_2_12.csv,20180212,655,655,655,0,0,0,109,655
tpex,2018-02-02,2018_2_2.csv,20180202,653,653,653,0,0,0,109,653
tpex,2018-02-21,2018_2_21.csv,20180221,655,655,655,0,0,0,106,655
tpex,2018-02-22,2018_2_22.csv,20180222,655,655,655,0,0,0,106,655
tpex,2018-02-23,2018_2_23.csv,20180223,655,655,655,0,0,0,104,655
tpex,2018-02-26,2018_2_26.csv,20180226,655,655,655,0,0,0,106,655
tpex,2018-02-27,2018_2_27.csv,20180227,654,654,654,0,0,0,105,654
tpex,2018-02-05,2018_2_5.csv,20180205,652,652,652,0,0,0,109,652
tpex,2018-02-06,2018_2_6.csv,20180206,655,655,655,0,0,0,112,655
tpex,2018-02-07,2018_2_7.csv,20180207,656,656,656,0,0,0,113,656
tpex,2018-02-08,2018_2_8.csv,20180208,655,655,655,0,0,0,108,655
tpex,2018-02-09,2018_2_9.csv,20180209,655,655,655,0,0,0,110,655
tpex,2018-03-01,2018_3_1.csv,20180301,653,653,653,0,0,0,112,653
tpex,2018-03-12,2018_3_12.csv,20180312,654,654,654,0,0,0,108,654
tpex,2018-03-13,2018_3_13.csv,20180313,654,654,654,0,0,0,106,654
tpex,2018-03-14,2018_3_14.csv,20180314,654,654,654,0,0,0,105,654
tpex,2018-03-15,2018_3_15.csv,20180315,654,654,654,0,0,0,111,654
tpex,2018-03-16,2018_3_16.csv,20180316,654,654,654,0,0,0,114,654
tpex,2018-03-19,2018_3_19.csv,20180319,654,654,654,0,0,0,113,654
tpex,2018-03-02,2018_3_2.csv,20180302,653,653,653,0,0,0,113,653
tpex,2018-03-20,2018_3_20.csv,20180320,654,654,654,0,0,0,112,654
tpex,2018-03-21,2018_3_21.csv,20180321,654,654,654,0,0,0,112,654
tpex,2018-03-22,2018_3_22.csv,20180322,654,654,654,0,0,0,138,654
tpex,2018-03-23,2018_3_23.csv,20180323,654,654,654,0,0,0,161,654
tpex,2018-03-26,2018_3_26.csv,20180326,654,654,654,0,0,0,167,654
tpex,2018-03-27,2018_3_27.csv,20180327,654,654,654,0,0,0,193,654
tpex,2018-03-28,2018_3_28.csv,20180328,654,654,654,0,0,0,206,654
tpex,2018-03-29,2018_3_29.csv,20180329,656,656,656,0,0,0,184,656
tpex,2018-03-30,2018_3_30.csv,20180330,656,656,656,0,0,0,178,656
tpex,2018-03-31,2018_3_31.csv,20180331,660,660,660,0,0,0,179,660
tpex,2018-03-05,2018_3_5.csv,20180305,652,652,652,0,0,0,111,652
tpex,2018-03-06,2018_3_6.csv,20180306,652,652,652,0,0,0,111,652
tpex,2018-03-07,2018_3_7.csv,20180307,652,652,652,0,0,0,104,652
tpex,2018-03-08,2018_3_8.csv,20180308,652,652,652,0,0,0,105,652
tpex,2018-03-09,2018_3_9.csv,20180309,653,653,653,0,0,0,107,653
tpex,2018-04-10,2018_4_10.csv,20180410,660,660,660,0,0,0,253,660
tpex,2018-04-11,2018_4_11.csv,20180411,660,660,660,0,0,0,147,660
tpex,2018-04-12,2018_4_12.csv,20180412,660,660,660,0,0,0,197,660
tpex,2018-04-13,2018_4_13.csv,20180413,660,660,660,0,0,0,224,660
tpex,2018-04-16,2018_4_16.csv,20180416,660,660,660,0,0,0,224,660
tpex,2018-04-17,2018_4_17.csv,20180417,660,660,660,0,0,0,224,660
tpex,2018-04-18,2018_4_18.csv,20180418,660,660,660,0,0,0,145,660
tpex,2018-04-19,2018_4_19.csv,20180419,660,660,660,0,0,0,189,660
tpex,2018-04-02,2018_4_2.csv,20180402,660,660,660,0,0,0,247,660
tpex,2018-04-20,2018_4_20.csv,20180420,660,660,660,0,0,0,209,660
